fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-12-11T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-11: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-12T09:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-12: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-13T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-13: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-14T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-14: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-15T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-15: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-16T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-16: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-17T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-17: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-18T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-18: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-19T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-19: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-20T12:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-20: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-21T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-21: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-22T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-22: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-23T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-23: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-24T05:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-24: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-25T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-25: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-26T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-26: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-27T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-27: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-28T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-28: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-29T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-29: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-30T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-30: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-31T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-31: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-01T21:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-01: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-02T21:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-02: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-03T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-03: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-05T21:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-05: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-06T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-06: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-07T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-07: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-08T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-08: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-09T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-09: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-10T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-10: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-11T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-11: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-13T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-13: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-15T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-15: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-17T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-17: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-18T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-18: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-19T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-19: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-20T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-20: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2026-01-24T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2026-01-24: el humedad_s2_media registró un mínimo de 0.7% (<= cuantil 10% del histórico, 0.7%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-31T10:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-01-31: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-01T11:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-01: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-02T05:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-02: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-03T02:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-03: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-04T00:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-04: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-05T12:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-05: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-06T12:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-06: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-07T19:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-07: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-08T00:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-08: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-09T11:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-09: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-10T00:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-10: el humedad_s3_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 1.7%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-24T23:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-24: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-25T23:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-25: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-26T22:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-26: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-27T04:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-27: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-28T02:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-02-28: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-01T03:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-01: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-02T07:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-02: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-03T01:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-03: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-04T03:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-04: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-05T05:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-05: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-06T07:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-06: el humedad_s3_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-07T21:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-07: el humedad_s3_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-08T20:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-08: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-09T01:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-09: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-10T02:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-10: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-11T07:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-11: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-12T02:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-12: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-13T00:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-13: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-14T21:00:00,humedad_baja_sensor,info,humedad_s3_media,"Día 2025-03-14: el humedad_s3_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 1.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
